,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
255,Binance,18-06-2020,16.402542946300002,16.5345261849,15.9804667373,16.2085904276,176409001.529922,2521030877.47217
256,Binance,17-06-2020,16.422011508900002,16.6057822842,16.1095545324,16.402542946300002,190623458.73382,2551197614.70884
257,Binance,16-06-2020,16.386613478599998,16.6247191689,16.2351387312,16.4219567393,197512179.100763,2554217172.2589197
258,Binance,15-06-2020,16.6562429094,16.6763760652,15.625612032200001,16.3848018021,205913863.44518402,2548438215.45511
259,Binance,14-06-2020,16.8311156528,16.8688299616,16.5511693041,16.6562429094,197988813.031408,2590657273.05763
260,Binance,13-06-2020,16.6755986754,16.8443834149,16.5425741553,16.823734923299998,217773557.2097,2616708430.3533897
261,Binance,12-06-2020,16.2924549752,16.7759758819,16.1571881021,16.669139793299998,220884223.37993398,2592663211.98738
262,Binance,11-06-2020,17.4139449233,17.5244937163,16.2089226042,16.308925918,214293278.146375,2536636729.84623
263,Binance,10-06-2020,17.4364568182,17.497926173699998,17.2644472672,17.4104681341,218805703.62649798,2707966985.36916
264,Binance,09-06-2020,17.4006993109,17.4791615166,17.2501615603,17.4353774575,203076334.86103898,2711841299.65385
265,Binance,08-06-2020,17.446314141,17.5576035947,17.2885804006,17.3930304923,201873194.975619,2705254791.88111
266,Binance,07-06-2020,17.5376279476,17.6462660955,16.9646760987,17.4470349302,229571455.69188198,2713654464.6394897
267,Binance,06-06-2020,17.6887861204,17.9079875095,17.5310501768,17.5359351518,247410757.853877,2727481712.89213
268,Binance,05-06-2020,17.568723454300002,17.8960426889,17.4877783282,17.6887861204,264892610.604398,2751255650.12704
269,Binance,04-06-2020,17.547220108599998,17.648665863599998,17.136162908,17.5658749198,251564500.032329,2732138445.99483
270,Binance,03-06-2020,17.2346217522,17.6229372007,17.1042939351,17.5454054085,278598569.198839,2728954685.49051
271,Binance,02-06-2020,17.9188506633,18.1563462018,16.903848273599998,17.2393039016,285916006.989139,2681344663.26294
272,Binance,01-06-2020,17.0695305596,18.0018427913,17.0122146151,17.914941017100002,343444956.695915,2786431039.3886104
273,Binance,31-05-2020,17.7424710104,18.1084840338,16.9174938441,17.0404718891,306613468.06380296,2650418985.59951
274,Binance,30-05-2020,17.0372378955,17.7576551955,16.9633612377,17.7434177496,330991077.736992,2759752874.15864
275,Binance,29-05-2020,17.0767891063,17.2299223305,16.7222265262,17.0416286654,302410995.204594,2650598906.78289
276,Binance,28-05-2020,16.4979910043,17.1201189258,16.470020613699997,17.0593391915,307231706.568533,2653353543.79799
277,Binance,27-05-2020,16.2126712633,16.5568412848,16.179876620599998,16.493283518,289787287.573284,2565311104.9668
278,Binance,26-05-2020,16.4082968855,16.4864214137,16.0488320258,16.2125482449,264787792.857147,2521646463.36566
279,Binance,25-05-2020,16.074583720499998,16.4195710744,15.9588413776,16.4009066208,295250982.890856,2550943106.01917
280,Binance,24-05-2020,16.5797416999,16.7930181715,16.0814761868,16.0834377111,250849074.65023398,2501565035.32474
281,Binance,23-05-2020,16.6314901823,16.8315038052,16.3585630476,16.5881934586,281071630.329643,2580073085.15875
282,Binance,22-05-2020,16.1263856986,16.848112339500002,15.9807510199,16.6395935351,308017282.995064,2588067684.1055
283,Binance,21-05-2020,16.8872436173,17.037515735899998,15.791041424600001,16.1223805709,283593221.056865,2507622079.73285
284,Binance,20-05-2020,17.1426503981,17.3233430256,16.655922641500002,16.8880260198,305581859.593181,2626708056.17816
285,Binance,19-05-2020,16.6391221886,17.1546641936,16.3681766504,17.1546641936,351679091.918471,2668180081.29134
286,Binance,18-05-2020,16.3182378174,16.8391656899,16.2786370166,16.6362642954,337613742.53189903,2587549865.10578
287,Binance,17-05-2020,16.033070763399998,16.4804168219,16.028536802,16.3146457438,329675186.908854,2537526372.7500896
288,Binance,16-05-2020,15.7538895702,16.2318417519,15.6496578971,16.0517809535,339913391.103706,2496641247.3034
289,Binance,15-05-2020,16.347730627,16.4546006844,15.6521397875,15.7543744975,340889407.813673,2450383624.71218
290,Binance,14-05-2020,16.1358536422,16.5391836546,15.921747966600002,16.3577997595,388231861.158675,2544238406.50482
291,Binance,13-05-2020,15.7425694256,16.2477888995,15.7240040976,16.138877523199998,359517913.52269,2510187961.46811
292,Binance,12-05-2020,15.121073133,16.1611901349,14.992520534,15.741053783,394508012.966438,2448311764.5640397
293,Binance,11-05-2020,15.339985457200001,15.489829503,14.2843799319,15.0975447952,404659512.53034705,2348222491.81567
294,Binance,10-05-2020,16.9371092024,16.9371092024,14.7200812726,15.2956692994,436166815.498625,2379038125.96369
295,Binance,09-05-2020,17.21995609,17.4846970275,16.889966833800003,16.9359598502,365221789.096582,2634163526.60008
296,Binance,08-05-2020,17.019210762100002,17.4414818074,16.9120693331,17.2414760848,382131706.93987995,2681682517.4979
297,Binance,07-05-2020,16.6579589584,17.2882405509,16.3514619961,17.013198818499998,414976837.3138,2646177021.8449697
298,Binance,06-05-2020,16.9068007881,17.1576830655,16.6570452672,16.6570452672,364717661.923409,2590782069.1524897
299,Binance,05-05-2020,17.088411618,17.3224931339,16.727106916700002,16.919775358699997,358987880.884735,2631646243.9905896
300,Binance,04-05-2020,17.1357515581,17.3553473418,16.4620013579,17.1007548696,390548946.724712,2659795202.23633
301,Binance,03-05-2020,17.581790978599997,17.7988489506,17.027967763499998,17.1262992614,381109060.886594,2663768292.9724803
302,Binance,02-05-2020,17.5518162854,17.6287569214,17.4064437122,17.5849033293,393955299.6451,2735098062.26208
303,Binance,01-05-2020,17.0465216634,17.8926995722,17.0265318581,17.5649923147,453439051.83931905,2732001168.4987
304,Binance,30-04-2020,17.44778776,18.129528293299998,16.780251326800002,17.0339756262,498015944.181087,2649408578.22126
305,Binance,29-04-2020,16.447243325,17.546226178,16.3731915448,17.4937742421,463165164.29047996,2720924143.5803
306,Binance,28-04-2020,16.4478280768,16.5669988588,16.278231624300002,16.4442855297,361059754.244092,2557690118.923
307,Binance,27-04-2020,16.4290424235,16.6641101479,16.2095102988,16.4632138489,389838382.584775,2560634167.47398
308,Binance,26-04-2020,16.3032296368,16.4834353814,16.1993000732,16.3837679322,400076436.49912405,2548277410.7292
309,Binance,25-04-2020,16.0130184564,16.423731581800002,15.958486196700001,16.3054179427,362345239.582134,2536091110.89878
310,Binance,24-04-2020,15.992482525,16.3167720795,15.889085532200001,16.0164188155,375266799.58554304,2491141136.5942197
311,Binance,23-04-2020,15.702654091500001,16.1461460647,15.526530926300001,16.0062085509,446947831.81843495,2489553065.59948
312,Binance,22-04-2020,15.2011302925,15.8458757603,15.017928445399999,15.693160315799998,395820105.582438,2440862572.10157
313,Binance,21-04-2020,15.0638403084,15.490220943399999,14.8836144365,15.205772213900001,390367736.457604,2365055828.77674
314,Binance,20-04-2020,16.1404294089,16.4551767932,15.0135209545,15.085403256400001,398870343.283014,2346334036.77995
315,Binance,19-04-2020,16.6073871704,16.7073952906,16.0989276925,16.1399317354,402957216.54638,2510351930.1685
316,Binance,18-04-2020,15.7463208094,16.7172458529,15.730496154,16.59317347,479760692.217423,2580847659.7626
317,Binance,17-04-2020,15.7009929683,15.9415918277,15.3520857881,15.7350827281,396448352.19095,2447383046.31175
318,Binance,16-04-2020,14.5812458483,15.702729868699999,14.2367035356,15.702729868699999,478820057.567565,2442350988.90452
319,Binance,15-04-2020,15.5426783062,15.8402755602,14.5428984669,14.5939273296,425648053.814712,2269891486.60685
320,Binance,14-04-2020,15.012063191300001,15.916357303800002,14.836449379000001,15.525076141300001,515331619.63695997,2414719312.0925303
321,Binance,13-04-2020,14.4040062065,15.0483842348,13.7234258746,15.0344265725,459561236.149717,2338405290.9265103
322,Binance,12-04-2020,13.812086071300001,14.7451919224,13.7295340091,14.3751106032,414752931.967452,2235857452.23318
323,Binance,11-04-2020,13.7377235199,14.0673288304,13.613004574300001,13.804287864800001,364313702.121212,2147073559.79678
324,Binance,10-04-2020,15.060227683099999,15.108040828900002,13.592669929100001,13.7377235199,394331907.027145,2136720360.3880398
325,Binance,09-04-2020,15.0672235705,15.184842563699998,14.7643088448,15.0626037604,444821352.937421,2342787878.11406
326,Binance,08-04-2020,14.694789058900001,15.2623028201,14.562203974500001,15.056076499200001,434986928.141879,2341772649.36211
327,Binance,07-04-2020,15.070906233499999,15.4509875715,14.3730005028,14.6815472905,452816635.196521,2283519607.31843
328,Binance,06-04-2020,13.7310318148,15.117117141800001,13.6936947179,15.084521378,491814165.73804903,2346196872.31235
329,Binance,05-04-2020,13.815948385999999,13.9673728948,13.470546647699999,13.7341162681,398954313.17950296,2136159300.3001
330,Binance,04-04-2020,13.373007727200001,14.010610742799999,13.2227515851,13.8245278976,416644564.975258,2150221627.9695
331,Binance,03-04-2020,13.0482256407,13.5653554092,13.0026466362,13.373007727200001,406426750.85401297,2079993664.81229
332,Binance,02-04-2020,12.725065400899998,13.5459085469,12.607050700899999,13.0666389208,398592822.392326,2032342067.6991
333,Binance,01-04-2020,12.581606026300001,12.741603334,12.0578428848,12.741603334,332222983.28279,1981787100.9202
334,Binance,31-03-2020,12.28261573,12.740153879300001,12.2316216016,12.581606026300001,372566080.401438,1956901645.5916898
335,Binance,30-03-2020,11.4223888099,12.376349918099999,11.3441664172,12.286843106800001,305631179.734001,1911055189.97838
336,Binance,29-03-2020,12.188285938499998,12.280671641,11.387921710699999,11.4412208807,218854042.22036698,1779529888.4910398
337,Binance,28-03-2020,12.5338238336,12.533891672000001,11.815066690799998,12.193112814200001,256061862.35632402,1896476688.35885
338,Binance,27-03-2020,13.221526767,13.2798829896,12.507499776700001,12.523256634400001,263730266.20209,1947826172.9700198
339,Binance,26-03-2020,12.3258326513,13.217610619,12.2611193325,13.217610619,299218749.16097796,2055823709.39316
340,Binance,25-03-2020,12.4037924243,12.6304934666,12.119498207100001,12.3242997995,288895593.269643,1916881080.8407898
341,Binance,24-03-2020,12.116398439400001,12.57141146,11.8509141995,12.4012196814,333522129.34672797,1928844946.4358602
342,Binance,23-03-2020,11.158228483499999,12.1258571796,10.9257692794,12.11771507,359015601.233268,1884749571.05836
343,Binance,22-03-2020,12.080736749200002,12.3924396424,11.138777363099999,11.158228483499999,308670064.314065,1735514181.2265599
344,Binance,21-03-2020,11.901003918599999,12.3129181977,11.3484139151,12.0579912293,386174572.469907,1875460321.18815
345,Binance,20-03-2020,12.280425938199999,13.623344488699999,10.7387936576,11.8758665278,433929424.618848,1847133243.7607398
346,Binance,19-03-2020,10.118399201499999,12.6015669831,10.118399201499999,12.2796400901,407534104.322684,1909934856.43718
347,Binance,18-03-2020,10.0361805859,10.2360603616,9.76022383121,10.1191368891,264539835.45986602,1573897290.12766
348,Binance,17-03-2020,9.36541980749,10.4479014086,9.36541980749,10.0771747338,288591005.03431296,1567370634.4219
349,Binance,16-03-2020,10.425869151599999,10.425869151599999,8.67669981762,9.38605039671,314940366.455292,1459875426.75662
350,Binance,15-03-2020,10.132662867899999,11.174385750299999,10.0170055013,10.4360176517,336142093.327565,1623183882.3554
351,Binance,14-03-2020,10.835002993800002,11.286775717100001,9.96674850717,10.1404494851,301943025.77397,1577212181.255
352,Binance,13-03-2020,9.52091990904,11.3491369898,6.963390861010001,10.8330570467,681143271.6104679,1684938084.78521
353,Binance,12-03-2020,16.526304412200002,16.5582838622,9.519584448889999,9.60016591104,444641539.511617,1493178250.05781
354,Binance,11-03-2020,16.884089329000002,17.0990884796,15.5699927108,16.5248332852,288383091.099181,2570218252.053
355,Binance,10-03-2020,16.5814818056,17.441718422,16.4387520446,16.8756547436,360300205.641598,2624783868.5424
356,Binance,09-03-2020,16.9782221434,17.4579287695,15.7171806682,16.570743827,417649798.171896,2577359026.81662
357,Binance,08-03-2020,20.212060101400002,20.286340175,16.9559314826,16.9740653392,365362954.57878,2640090329.1064
358,Binance,07-03-2020,21.2821326868,21.4274514305,19.853567266,20.1795683823,337204406.920804,3138663735.94167
359,Binance,06-03-2020,20.8270268468,21.7016712408,20.7838572474,21.2883893861,449180748.559559,3311126110.17808
360,Binance,05-03-2020,19.9624692559,21.4671802972,19.955732419300002,20.8020314557,424802924.91635,3235479596.3421803
361,Binance,04-03-2020,19.6634866807,20.2289566084,19.5924613794,19.9591877894,363898093.276832,3104386462.91301
362,Binance,03-03-2020,19.787627646300002,20.35958613,19.3440595943,19.6371899724,355662760.137996,3054303980.8636603
363,Binance,02-03-2020,19.037859656,20.0539759871,18.7818075246,19.8140638486,428747453.42382,3081814362.18337
364,Binance,01-03-2020,19.5746153558,20.0545159478,18.5038353591,18.963232364,380913102.209711,2949478829.75178
365,Binance,29-02-2020,18.9476465823,20.1828289665,18.8757955013,19.584091376900002,584219366.004832,3046045199.85467
366,Binance,28-02-2020,19.072938353599998,19.7195180294,18.095158587,18.8548384954,461435237.346855,2932619603.7203803
367,Binance,27-02-2020,18.7883625601,19.6150552943,17.824157369,19.1225692686,406092295.937639,2974261568.15286
368,Binance,26-02-2020,20.3598135506,20.5198128726,18.1376789291,18.7991323549,443909389.927255,2923955253.7331
369,Binance,25-02-2020,22.1445610231,22.1445610231,20.2013070024,20.3424701155,356163892.63015,3164000936.0656
370,Binance,24-02-2020,22.824918901700002,23.2454837624,21.607087053,22.0441261942,357640679.53265697,3428670929.2030697
371,Binance,23-02-2020,21.9779888027,22.969414694,21.9779888027,22.8288703828,439036992.98972404,3550727460.84376
372,Binance,22-02-2020,22.1927506322,22.318687430100002,21.673792097899998,21.9684823365,328794301.975619,3416905532.21777
373,Binance,21-02-2020,22.193645599499998,22.7550964942,21.874011467,22.184877271999998,396181351.719995,3450562889.1952896
374,Binance,20-02-2020,22.3500009257,22.6653621302,21.3206842645,22.2291470481,358656849.971003,3457448464.65513
375,Binance,19-02-2020,24.074767371100002,24.3319167823,22.2151298858,22.3335108787,298250332.251055,3473680871.82274
376,Binance,18-02-2020,23.5215913565,24.298689261,22.8982742355,24.0581784521,392689678.47007203,3741929997.2070603
377,Binance,17-02-2020,23.421888961399997,23.5513791158,21.690389526700002,23.5513791158,418783807.665723,3663104094.2883797
378,Binance,16-02-2020,24.2280507528,25.212297629699997,22.117130455100003,23.466388471,471225913.479224,3649884928.76044
379,Binance,15-02-2020,26.3004720575,26.4383110467,23.7063295317,24.1496504125,454859712.82805705,3756157245.25934
380,Binance,14-02-2020,25.434447630999998,26.4700252862,25.154996659600002,26.2969584373,471534694.21089005,4090142477.23526
381,Binance,13-02-2020,26.4634993142,27.117455564,24.755183008899998,25.4400992342,463998187.256316,3956869413.28129
382,Binance,12-02-2020,25.657011144400002,26.880551025,25.419259923400002,26.4667632029,492328618.32517695,4116553352.32842
383,Binance,11-02-2020,25.2616068773,25.702720052800004,24.195767548400003,25.637403575900002,567226060.421795,3987557482.0499296
384,Binance,10-02-2020,24.3426749059,25.813200247399998,23.5484561918,25.218316462199997,730144277.66417,3922374049.92438
385,Binance,09-02-2020,21.7572608131,24.3085617378,21.748990178200003,24.3085617378,523664695.12441903,3780873790.45498
386,Binance,08-02-2020,22.057982039299997,22.1653070785,20.9779101667,21.7824190356,376067881.285456,3387965857.98585
387,Binance,07-02-2020,20.583084179,22.4798022232,20.4676513977,22.062257202399998,485529457.397133,3431490966.62187
388,Binance,06-02-2020,19.229057305,20.7926909494,19.0771123982,20.595262833299998,394704715.858322,3203319484.46255
389,Binance,05-02-2020,18.1953035141,19.4071557519,18.170575889600002,19.2150487707,301486499.32037,2988645525.92937
390,Binance,04-02-2020,18.466125776800002,18.5955911034,17.9048421216,18.177366865899998,213533736.598795,2827247893.3172
391,Binance,03-02-2020,18.4506804225,18.7876703425,18.2275446478,18.4627545054,227749149.597923,2871636148.6958604
392,Binance,02-02-2020,18.2025627544,18.7692569593,17.897087652899998,18.4481845009,256209045.263373,2869369978.08753
